통계표,"8.8.1.1 주요국통화의 대원화 환율"
항목명1,"원/미국달러(매매기준율)"
단위,"원 "
변환,"원자료"
1987/04/18,"839.80"
1987/04/20,"839.80"
1987/04/21,"838.60"
1987/04/22,"838.60"
1987/04/23,"838.70"
1987/04/24,"837.50"
1987/04/25,"836.30"
1987/04/27,"836.30"
1987/04/28,"835.10"
1987/04/29,"835.20"
1987/04/30,"834.10"
1987/05/01,"834.20"
1987/05/02,"833.00"
1987/05/04,"833.00"
1987/05/06,"831.80"
1987/05/07,"831.90"
1987/05/08,"832.00"
1987/05/09,"832.10"
1987/05/11,"832.10"
1987/05/12,"832.20"
1987/05/13,"831.10"
1987/05/14,"831.20"
1987/05/15,"829.40"
1987/05/16,"827.60"
1987/05/18,"827.60"
1987/05/19,"825.80"
1987/05/20,"825.80"
1987/05/21,"824.00"
1987/05/22,"824.10"
1987/05/23,"824.20"
1987/05/25,"824.20"
1987/05/26,"824.20"
1987/05/27,"824.30"
1987/05/28,"824.40"
1987/05/29,"822.60"
1987/05/30,"822.70"
1987/06/01,"822.70"
1987/06/02,"822.80"
1987/06/03,"821.00"
1987/06/04,"821.10"
1987/06/05,"821.20"
1987/06/08,"819.00"
1987/06/09,"816.80"
1987/06/10,"814.60"
1987/06/11,"813.40"
1987/06/12,"813.50"
1987/06/13,"813.60"
1987/06/15,"813.60"
1987/06/16,"813.70"
1987/06/17,"812.50"
1987/06/18,"812.60"
1987/06/19,"811.40"
1987/06/20,"811.50"
1987/06/22,"811.50"
1987/06/23,"811.60"
1987/06/24,"811.70"
1987/06/25,"810.20"
1987/06/26,"810.30"
1987/06/27,"808.80"
1987/06/29,"808.80"
1987/06/30,"808.90"
1987/07/01,"809.00"
1987/07/02,"808.10"
1987/07/03,"808.20"
1987/07/04,"808.30"
1987/07/06,"808.30"
1987/07/07,"808.40"
1987/07/08,"808.50"
1987/07/09,"808.60"
1987/07/10,"807.70"
1987/07/11,"807.90"
1987/07/13,"807.90"
1987/07/14,"808.00"
1987/07/15,"808.00"
1987/07/16,"807.80"
1987/07/18,"808.00"
1987/07/20,"808.00"
1987/07/21,"808.20"
1987/07/22,"808.10"
1987/07/23,"808.20"
1987/07/24,"808.00"
1987/07/25,"807.80"
1987/07/27,"807.80"
1987/07/28,"807.90"
1987/07/29,"808.00"
1987/07/30,"808.10"
1987/07/31,"808.00"
1987/08/01,"808.10"
1987/08/03,"808.10"
1987/08/04,"808.30"
1987/08/05,"808.50"
1987/08/06,"808.30"
1987/08/07,"808.50"
1987/08/08,"808.60"
1987/08/10,"808.60"
1987/08/11,"808.70"
1987/08/12,"808.80"
1987/08/13,"808.70"
1987/08/14,"808.60"
1987/08/17,"808.50"
1987/08/18,"808.30"
1987/08/19,"808.10"
1987/08/20,"807.90"
1987/08/21,"807.80"
1987/08/22,"807.60"
1987/08/24,"807.60"
1987/08/25,"807.50"
1987/08/26,"807.70"
1987/08/27,"807.80"
1987/08/28,"807.60"
1987/08/29,"807.70"
1987/08/31,"807.70"
1987/09/01,"807.60"
1987/09/02,"807.40"
1987/09/03,"807.10"
1987/09/04,"806.80"
1987/09/05,"806.90"
1987/09/07,"806.90"
1987/09/08,"806.60"
1987/09/09,"806.30"
1987/09/10,"806.40"
1987/09/11,"806.50"
1987/09/12,"806.60"
1987/09/14,"806.60"
1987/09/15,"806.70"
1987/09/16,"806.40"
1987/09/17,"806.10"
1987/09/18,"806.20"
1987/09/19,"805.90"
1987/09/21,"805.90"
1987/09/22,"806.00"
1987/09/23,"806.10"
1987/09/24,"806.20"
1987/09/25,"805.90"
1987/09/26,"805.60"
1987/09/28,"805.60"
1987/09/29,"805.70"
1987/09/30,"805.80"
1987/10/02,"805.90"
1987/10/05,"806.00"
1987/10/06,"806.10"
1987/10/10,"805.80"
1987/10/12,"805.80"
1987/10/13,"805.50"
1987/10/14,"805.60"
1987/10/15,"805.30"
1987/10/16,"804.80"
1987/10/17,"804.90"
1987/10/19,"804.90"
1987/10/20,"804.30"
1987/10/21,"804.40"
1987/10/22,"804.50"
1987/10/23,"804.60"
1987/10/24,"803.80"
1987/10/26,"803.80"
1987/10/28,"803.00"
1987/10/29,"802.20"
1987/10/30,"801.40"
1987/10/31,"801.40"
1987/11/02,"801.40"
1987/11/03,"800.60"
1987/11/04,"800.50"
1987/11/05,"800.40"
1987/11/06,"799.60"
1987/11/07,"799.50"
1987/11/09,"799.50"
1987/11/10,"799.00"
1987/11/11,"798.50"
1987/11/12,"798.60"
1987/11/13,"798.70"
1987/11/14,"798.80"
1987/11/16,"798.80"
1987/11/17,"798.90"
1987/11/18,"798.40"
1987/11/19,"797.90"
1987/11/20,"797.60"
1987/11/21,"797.50"
1987/11/23,"797.50"
1987/11/24,"797.20"
1987/11/25,"797.30"
1987/11/26,"797.00"
1987/11/27,"796.70"
1987/11/28,"796.40"
1987/11/30,"796.40"
1987/12/01,"796.10"
1987/12/02,"796.20"
1987/12/03,"795.90"
1987/12/04,"795.60"
1987/12/05,"795.70"
1987/12/07,"795.70"
1987/12/08,"795.80"
1987/12/09,"795.50"
1987/12/10,"795.20"
1987/12/11,"795.10"
1987/12/12,"795.10"
1987/12/14,"795.10"
1987/12/15,"795.10"
1987/12/17,"795.00"
1987/12/18,"794.70"
1987/12/19,"794.80"
1987/12/21,"794.80"
1987/12/22,"794.50"
1987/12/23,"794.20"
1987/12/24,"794.30"
1987/12/26,"793.50"
1987/12/28,"793.50"
1987/12/29,"792.70"
1987/12/30,"792.20"
1987/12/31,"792.30"
1988/01/04,"791.50"
1988/01/05,"791.60"
1988/01/06,"791.70"
1988/01/07,"791.80"
1988/01/08,"791.90"
1988/01/09,"791.10"
1988/01/11,"791.10"
1988/01/12,"790.30"
1988/01/13,"789.50"
1988/01/14,"788.30"
1988/01/15,"787.50"
1988/01/16,"787.60"
1988/01/18,"787.60"
1988/01/19,"787.70"
1988/01/20,"786.50"
1988/01/21,"785.30"
1988/01/22,"784.50"
1988/01/23,"784.60"
1988/01/25,"784.60"
1988/01/26,"784.70"
1988/01/27,"783.90"
1988/01/28,"782.70"
1988/01/29,"781.50"
1988/01/30,"781.60"
1988/02/01,"781.60"
1988/02/02,"781.70"
1988/02/03,"780.50"
1988/02/04,"779.70"
1988/02/05,"779.80"
1988/02/06,"779.90"
1988/02/08,"779.90"
1988/02/09,"780.00"
1988/02/10,"778.30"
1988/02/11,"776.60"
1988/02/12,"774.90"
1988/02/13,"775.00"
1988/02/15,"775.00"
1988/02/16,"773.30"
1988/02/17,"771.60"
1988/02/19,"769.90"
1988/02/20,"768.20"
1988/02/22,"768.20"
1988/02/23,"766.30"
1988/02/24,"764.40"
1988/02/26,"762.70"
1988/02/27,"760.80"
1988/02/29,"760.80"
1988/03/02,"760.90"
1988/03/03,"761.00"
1988/03/04,"761.10"
1988/03/05,"760.20"
1988/03/07,"760.20"
1988/03/08,"758.70"
1988/03/09,"757.20"
1988/03/11,"756.30"
1988/03/12,"754.80"
1988/03/14,"754.80"
1988/03/15,"753.90"
1988/03/16,"754.00"
1988/03/17,"753.10"
1988/03/18,"753.20"
1988/03/19,"752.30"
1988/03/21,"752.30"
1988/03/22,"750.80"
1988/03/23,"750.80"
1988/03/24,"749.90"
1988/03/25,"748.40"
1988/03/26,"747.50"
1988/03/28,"747.50"
1988/03/29,"746.00"
1988/03/30,"746.10"
1988/03/31,"746.20"
1988/04/01,"744.70"
1988/04/02,"743.20"
1988/04/04,"743.20"
1988/04/06,"743.30"
1988/04/07,"743.40"
1988/04/08,"743.50"
1988/04/09,"742.80"
1988/04/11,"742.80"
1988/04/12,"742.90"
1988/04/13,"743.00"
1988/04/14,"743.10"
1988/04/15,"741.90"
1988/04/16,"740.70"
1988/04/18,"740.70"
1988/04/19,"740.80"
1988/04/20,"740.90"
1988/04/21,"740.20"
1988/04/22,"740.30"
1988/04/23,"740.40"
1988/04/25,"740.40"
1988/04/27,"740.50"
1988/04/28,"740.60"
1988/04/29,"739.90"
1988/04/30,"740.00"
1988/05/02,"740.00"
1988/05/03,"740.10"
1988/05/04,"740.20"
1988/05/06,"739.30"
1988/05/07,"738.40"
1988/05/09,"738.40"
1988/05/10,"737.50"
1988/05/11,"736.60"
1988/05/12,"735.70"
1988/05/13,"735.80"
1988/05/14,"734.90"
1988/05/16,"734.90"
1988/05/17,"735.00"
1988/05/18,"735.10"
1988/05/19,"735.20"
1988/05/20,"734.30"
1988/05/21,"734.40"
1988/05/24,"733.50"
1988/05/25,"732.60"
1988/05/26,"732.70"
1988/05/27,"732.80"
1988/05/28,"732.90"
1988/05/30,"732.90"
1988/05/31,"732.90"
1988/06/01,"733.00"
1988/06/02,"733.10"
1988/06/03,"733.20"
1988/06/04,"732.30"
1988/06/07,"731.40"
1988/06/08,"729.90"
1988/06/09,"729.30"
1988/06/10,"728.60"
1988/06/11,"728.60"
1988/06/13,"728.60"
1988/06/14,"728.70"
1988/06/15,"728.80"
1988/06/16,"728.90"
1988/06/17,"728.20"
1988/06/18,"728.30"
1988/06/20,"728.30"
1988/06/21,"728.40"
1988/06/22,"728.50"
1988/06/23,"728.60"
1988/06/24,"728.70"
1988/06/25,"728.80"
1988/06/27,"728.80"
1988/06/28,"728.90"
1988/06/29,"728.20"
1988/06/30,"728.30"
1988/07/01,"728.40"
1988/07/02,"728.50"
1988/07/04,"728.50"
1988/07/05,"728.60"
1988/07/06,"727.80"
1988/07/07,"727.00"
1988/07/08,"726.20"
1988/07/09,"726.30"
1988/07/11,"726.30"
1988/07/12,"726.40"
1988/07/13,"725.70"
1988/07/14,"725.80"
1988/07/15,"725.90"
1988/07/16,"726.00"
1988/07/18,"726.00"
1988/07/19,"726.10"
1988/07/20,"725.30"
1988/07/21,"724.80"
1988/07/22,"724.30"
1988/07/23,"723.80"
1988/07/25,"723.80"
1988/07/26,"723.90"
1988/07/27,"724.00"
1988/07/28,"724.10"
1988/07/29,"723.70"
1988/07/30,"723.80"
1988/08/01,"723.80"
1988/08/02,"723.40"
1988/08/03,"723.10"
1988/08/04,"723.20"
1988/08/05,"723.30"
1988/08/06,"723.40"
1988/08/08,"723.40"
1988/08/09,"723.50"
1988/08/10,"723.60"
1988/08/11,"723.70"
1988/08/12,"723.20"
1988/08/13,"722.70"
1988/08/16,"722.80"
1988/08/17,"722.90"
1988/08/18,"723.00"
1988/08/19,"722.70"
1988/08/20,"722.40"
1988/08/22,"722.40"
1988/08/23,"722.50"
1988/08/24,"722.60"
1988/08/25,"722.20"
1988/08/26,"721.70"
1988/08/27,"721.80"
1988/08/29,"721.80"
1988/08/30,"721.90"
1988/08/31,"722.00"
1988/09/01,"722.10"
1988/09/02,"722.10"
1988/09/03,"721.80"
1988/09/05,"721.80"
1988/09/06,"721.30"
1988/09/07,"720.80"
1988/09/08,"720.30"
1988/09/09,"720.40"
1988/09/10,"720.00"
1988/09/12,"720.00"
1988/09/13,"720.10"
1988/09/14,"719.80"
1988/09/15,"719.90"
1988/09/16,"720.00"
1988/09/17,"720.00"
1988/09/19,"720.00"
1988/09/20,"719.60"
1988/09/21,"719.70"
1988/09/22,"719.80"
1988/09/23,"719.90"
1988/09/24,"719.60"
1988/09/27,"719.70"
1988/09/28,"719.40"
1988/09/29,"718.90"
1988/09/30,"719.00"
1988/10/04,"718.50"
1988/10/05,"718.00"
1988/10/06,"718.10"
1988/10/07,"717.20"
1988/10/08,"716.30"
1988/10/10,"716.30"
1988/10/11,"714.80"
1988/10/12,"713.30"
1988/10/13,"711.80"
1988/10/14,"710.30"
1988/10/15,"708.80"
1988/10/17,"708.80"
1988/10/18,"707.90"
1988/10/19,"708.00"
1988/10/20,"707.10"
1988/10/21,"705.60"
1988/10/22,"704.10"
1988/10/24,"704.10"
1988/10/25,"704.20"
1988/10/26,"704.30"
1988/10/27,"702.80"
1988/10/28,"701.30"
1988/10/29,"701.40"
1988/10/31,"701.40"
1988/11/01,"699.90"
1988/11/02,"700.00"
1988/11/03,"698.50"
1988/11/04,"697.60"
1988/11/05,"697.70"
1988/11/07,"697.70"
1988/11/08,"696.80"
1988/11/09,"696.90"
1988/11/10,"695.40"
1988/11/11,"693.90"
1988/11/12,"693.10"
1988/11/14,"693.10"
1988/11/15,"693.20"
1988/11/16,"692.40"
1988/11/17,"691.60"
1988/11/18,"690.80"
1988/11/19,"690.90"
1988/11/21,"690.90"
1988/11/22,"690.10"
1988/11/23,"689.30"
1988/11/24,"688.70"
1988/11/25,"687.90"
1988/11/26,"688.00"
1988/11/28,"688.00"
1988/11/29,"688.10"
1988/11/30,"687.50"
1988/12/01,"687.00"
1988/12/02,"686.40"
1988/12/03,"685.90"
1988/12/05,"685.90"
1988/12/06,"685.30"
1988/12/07,"685.40"
1988/12/08,"685.50"
1988/12/09,"685.00"
1988/12/10,"684.70"
1988/12/12,"684.70"
1988/12/13,"684.80"
1988/12/14,"684.90"
1988/12/15,"684.60"
1988/12/16,"684.70"
1988/12/17,"684.80"
1988/12/19,"684.80"
1988/12/20,"684.90"
1988/12/21,"685.00"
1988/12/22,"684.50"
1988/12/23,"684.60"
1988/12/24,"684.70"
1988/12/26,"684.70"
1988/12/27,"684.70"
1988/12/28,"684.80"
1988/12/29,"684.90"
1988/12/30,"684.60"
1988/12/31,"684.10"
1989/01/04,"683.60"
1989/01/05,"683.70"
1989/01/06,"683.80"
1989/01/07,"683.90"
1989/01/09,"683.90"
1989/01/10,"684.00"
1989/01/11,"684.00"
1989/01/12,"683.70"
1989/01/13,"683.00"
1989/01/14,"683.10"
1989/01/16,"683.10"
1989/01/17,"683.20"
1989/01/18,"682.50"
1989/01/19,"682.60"
1989/01/20,"682.70"
1989/01/21,"681.80"
1989/01/23,"681.80"
1989/01/24,"681.10"
1989/01/25,"680.20"
1989/01/26,"680.30"
1989/01/27,"680.40"
1989/01/28,"680.50"
1989/01/30,"680.50"
1989/01/31,"680.60"
1989/02/01,"680.70"
1989/02/02,"680.80"
1989/02/03,"680.10"
1989/02/04,"680.20"
1989/02/08,"680.30"
1989/02/09,"679.60"
1989/02/10,"678.70"
1989/02/11,"677.80"
1989/02/13,"677.80"
1989/02/14,"677.90"
1989/02/15,"677.00"
1989/02/16,"676.10"
1989/02/17,"676.20"
1989/02/18,"675.30"
1989/02/20,"675.30"
1989/02/21,"675.40"
1989/02/22,"675.50"
1989/02/23,"674.60"
1989/02/24,"673.70"
1989/02/25,"673.80"
1989/02/27,"673.80"
1989/02/28,"673.10"
1989/03/02,"673.20"
1989/03/03,"673.30"
1989/03/04,"672.60"
1989/03/06,"672.60"
1989/03/07,"672.70"
1989/03/08,"672.80"
1989/03/09,"672.90"
1989/03/11,"673.00"
1989/03/13,"673.00"
1989/03/14,"673.10"
1989/03/15,"673.00"
1989/03/16,"673.10"
1989/03/17,"673.20"
1989/03/18,"673.30"
1989/03/20,"673.30"
1989/03/21,"673.40"
1989/03/22,"673.30"
1989/03/23,"673.20"
1989/03/24,"672.70"
1989/03/25,"672.80"
1989/03/27,"672.80"
1989/03/28,"672.90"
1989/03/29,"673.00"
1989/03/30,"673.10"
1989/03/31,"671.90"
1989/04/01,"671.00"
1989/04/03,"671.00"
1989/04/04,"669.80"
1989/04/06,"668.60"
1989/04/07,"667.70"
1989/04/08,"667.40"
1989/04/10,"667.40"
1989/04/11,"667.50"
1989/04/12,"667.50"
1989/04/13,"667.60"
1989/04/14,"667.30"
1989/04/15,"667.40"
1989/04/17,"667.40"
1989/04/18,"666.90"
1989/04/19,"666.60"
1989/04/20,"666.70"
1989/04/21,"666.20"
1989/04/22,"665.90"
1989/04/24,"665.90"
1989/04/25,"666.00"
1989/04/26,"666.10"
1989/04/27,"666.20"
1989/04/28,"666.20"
1989/04/29,"666.30"
1989/05/01,"666.30"
1989/05/02,"666.40"
1989/05/03,"666.40"
1989/05/04,"666.40"
1989/05/06,"666.40"
1989/05/08,"666.40"
1989/05/09,"666.40"
1989/05/10,"666.40"
1989/05/11,"666.40"
1989/05/13,"666.50"
1989/05/15,"666.50"
1989/05/16,"666.60"
1989/05/17,"666.50"
1989/05/18,"666.60"
1989/05/19,"666.70"
1989/05/20,"666.70"
1989/05/22,"666.70"
1989/05/23,"666.80"
1989/05/24,"666.80"
1989/05/25,"666.80"
1989/05/26,"666.70"
1989/05/27,"666.60"
1989/05/29,"666.60"
1989/05/30,"666.60"
1989/05/31,"666.70"
1989/06/01,"666.60"
1989/06/02,"666.60"
1989/06/03,"666.50"
1989/06/05,"666.50"
1989/06/07,"666.60"
1989/06/08,"666.50"
1989/06/09,"666.50"
1989/06/10,"666.60"
1989/06/12,"666.60"
1989/06/13,"666.90"
1989/06/14,"666.80"
1989/06/15,"667.10"
1989/06/16,"667.00"
1989/06/17,"666.90"
1989/06/19,"666.90"
1989/06/20,"666.80"
1989/06/21,"666.70"
1989/06/22,"666.60"
1989/06/23,"666.50"
1989/06/24,"666.40"
1989/06/26,"666.40"
1989/06/27,"666.70"
1989/06/28,"666.80"
1989/06/29,"667.10"
1989/06/30,"667.20"
1989/07/01,"667.30"
1989/07/03,"667.30"
1989/07/04,"667.20"
1989/07/05,"667.10"
1989/07/06,"667.00"
1989/07/07,"666.90"
1989/07/08,"667.00"
1989/07/10,"667.00"
1989/07/11,"666.90"
1989/07/12,"667.20"
1989/07/13,"667.10"
1989/07/14,"667.00"
1989/07/15,"667.30"
1989/07/18,"667.60"
1989/07/19,"667.70"
1989/07/20,"667.60"
1989/07/21,"667.50"
1989/07/22,"667.40"
1989/07/24,"667.40"
1989/07/25,"667.60"
1989/07/26,"667.50"
1989/07/27,"667.40"
1989/07/28,"667.30"
1989/07/29,"667.40"
1989/07/31,"667.40"
1989/08/01,"667.30"
1989/08/02,"667.20"
1989/08/03,"667.30"
1989/08/04,"667.50"
1989/08/05,"667.80"
1989/08/07,"667.80"
1989/08/08,"668.10"
1989/08/09,"668.00"
1989/08/10,"668.10"
1989/08/11,"668.00"
1989/08/12,"668.30"
1989/08/14,"668.30"
1989/08/16,"668.60"
1989/08/17,"668.50"
1989/08/18,"668.80"
1989/08/19,"668.70"
1989/08/21,"668.70"
1989/08/22,"668.80"
1989/08/23,"668.70"
1989/08/24,"668.80"
1989/08/25,"669.00"
1989/08/26,"669.10"
1989/08/28,"669.10"
1989/08/29,"669.20"
1989/08/30,"669.10"
1989/08/31,"669.20"
1989/09/01,"669.50"
1989/09/02,"669.70"
1989/09/04,"669.70"
1989/09/05,"669.90"
1989/09/06,"670.10"
1989/09/07,"670.00"
1989/09/08,"670.20"
1989/09/09,"670.30"
1989/09/11,"670.30"
1989/09/12,"670.40"
1989/09/16,"670.30"
1989/09/18,"670.30"
1989/09/19,"670.20"
1989/09/20,"670.10"
1989/09/21,"670.00"
1989/09/22,"669.90"
1989/09/23,"670.00"
1989/09/25,"670.00"
1989/09/26,"669.90"
1989/09/27,"670.00"
1989/09/28,"669.90"
1989/09/29,"670.10"
1989/09/30,"670.00"
1989/10/04,"670.30"
1989/10/05,"670.40"
1989/10/06,"670.60"
1989/10/07,"670.80"
1989/10/10,"670.90"
1989/10/11,"671.20"
1989/10/12,"671.50"
1989/10/13,"671.40"
1989/10/14,"671.30"
1989/10/16,"671.30"
1989/10/17,"671.20"
1989/10/18,"671.50"
1989/10/19,"671.40"
1989/10/20,"671.30"
1989/10/21,"671.50"
1989/10/23,"671.50"
1989/10/24,"671.60"
1989/10/25,"671.50"
1989/10/26,"671.40"
1989/10/27,"671.60"
1989/10/28,"671.70"
1989/10/30,"671.70"
1989/10/31,"671.60"
1989/11/01,"671.80"
1989/11/02,"672.00"
1989/11/03,"672.10"
1989/11/04,"672.00"
1989/11/06,"672.00"
1989/11/07,"672.20"
1989/11/08,"672.10"
1989/11/09,"672.00"
1989/11/10,"672.10"
1989/11/11,"672.20"
1989/11/13,"672.20"
1989/11/14,"672.40"
1989/11/15,"672.30"
1989/11/16,"672.20"
1989/11/17,"672.30"
1989/11/18,"672.40"
1989/11/20,"672.40"
1989/11/21,"672.50"
1989/11/22,"672.40"
1989/11/23,"672.30"
1989/11/24,"673.00"
1989/11/25,"672.70"
1989/11/27,"672.70"
1989/11/28,"672.60"
1989/11/29,"672.90"
1989/11/30,"672.70"
1989/12/01,"672.70"
1989/12/02,"673.00"
1989/12/04,"673.00"
1989/12/05,"673.30"
1989/12/06,"673.60"
1989/12/07,"673.50"
1989/12/08,"673.40"
1989/12/09,"673.90"
1989/12/11,"673.90"
1989/12/12,"673.80"
1989/12/13,"673.60"
1989/12/14,"673.50"
1989/12/15,"674.40"
1989/12/16,"675.20"
1989/12/18,"675.20"
1989/12/19,"675.10"
1989/12/20,"675.80"
1989/12/21,"676.70"
1989/12/22,"676.60"
1989/12/23,"677.40"
1989/12/26,"677.40"
1989/12/27,"678.10"
1989/12/28,"677.90"
1989/12/29,"678.70"
1989/12/30,"679.60"
1990/01/03,"680.80"
1990/01/04,"681.50"
1990/01/05,"681.00"
1990/01/06,"680.90"
1990/01/08,"680.90"
1990/01/09,"681.30"
1990/01/10,"682.00"
1990/01/11,"682.50"
1990/01/12,"682.90"
1990/01/13,"683.30"
1990/01/15,"683.30"
1990/01/16,"683.00"
1990/01/17,"683.90"
1990/01/18,"683.80"
1990/01/19,"684.50"
1990/01/20,"685.20"
1990/01/22,"685.20"
1990/01/23,"685.70"
1990/01/24,"685.20"
1990/01/25,"685.10"
1990/01/29,"685.00"
1990/01/30,"685.60"
1990/01/31,"686.30"
1990/02/01,"686.80"
1990/02/02,"687.40"
1990/02/03,"688.10"
1990/02/05,"688.10"
1990/02/06,"688.00"
1990/02/07,"687.80"
1990/02/08,"688.30"
1990/02/09,"689.10"
1990/02/10,"689.00"
1990/02/12,"689.00"
1990/02/13,"688.90"
1990/02/14,"689.70"
1990/02/15,"689.60"
1990/02/16,"690.10"
1990/02/17,"690.60"
1990/02/19,"690.60"
1990/02/20,"690.40"
1990/02/21,"690.90"
1990/02/22,"690.80"
1990/02/23,"691.60"
1990/02/24,"692.40"
1990/02/26,"692.40"
1990/02/27,"693.30"
1990/02/28,"694.00"
1990/03/02,"694.00"
1990/03/03,"693.20"
1990/03/05,"693.20"
1990/03/06,"694.70"
1990/03/07,"695.60"
1990/03/08,"696.90"
1990/03/09,"698.10"
1990/03/12,"698.40"
1990/03/13,"698.70"
1990/03/14,"698.60"
1990/03/15,"698.20"
1990/03/16,"697.20"
1990/03/17,"696.30"
1990/03/19,"696.30"
1990/03/20,"697.00"
1990/03/21,"697.40"
1990/03/22,"697.80"
1990/03/23,"698.20"
1990/03/24,"699.50"
1990/03/26,"699.50"
1990/03/27,"701.00"
1990/03/28,"701.30"
1990/03/29,"700.30"
1990/03/30,"700.90"
1990/03/31,"702.10"
1990/04/02,"702.10"
1990/04/03,"703.80"
1990/04/04,"705.60"
1990/04/06,"706.20"
1990/04/07,"706.60"
1990/04/09,"706.60"
1990/04/10,"706.90"
1990/04/11,"707.00"
1990/04/12,"706.20"
1990/04/13,"706.40"
1990/04/14,"706.50"
1990/04/16,"706.50"
1990/04/17,"706.90"
1990/04/18,"707.10"
1990/04/19,"707.00"
1990/04/20,"705.70"
1990/04/21,"705.10"
1990/04/23,"705.10"
1990/04/24,"705.10"
1990/04/25,"705.60"
1990/04/26,"706.20"
1990/04/27,"706.60"
1990/04/28,"707.00"
1990/04/30,"707.00"
1990/05/01,"706.40"
1990/05/03,"705.80"
1990/05/04,"705.50"
1990/05/07,"705.80"
1990/05/08,"707.30"
1990/05/09,"707.90"
1990/05/10,"707.50"
1990/05/11,"707.60"
1990/05/12,"707.70"
1990/05/14,"707.70"
1990/05/15,"708.10"
1990/05/16,"708.50"
1990/05/17,"708.90"
1990/05/18,"709.20"
1990/05/19,"710.00"
1990/05/22,"711.70"
1990/05/23,"712.00"
1990/05/24,"711.50"
1990/05/25,"711.80"
1990/05/26,"711.90"
1990/05/28,"711.90"
1990/05/29,"712.00"
1990/05/30,"712.50"
1990/05/31,"712.30"
1990/06/01,"711.30"
1990/06/02,"711.50"
1990/06/04,"711.50"
1990/06/05,"713.10"
1990/06/07,"713.70"
1990/06/08,"714.30"
1990/06/09,"715.10"
1990/06/11,"715.10"
1990/06/12,"715.90"
1990/06/13,"716.20"
1990/06/14,"716.10"
1990/06/15,"715.80"
1990/06/16,"716.20"
1990/06/18,"716.20"
1990/06/19,"716.70"
1990/06/20,"716.50"
1990/06/21,"716.10"
1990/06/22,"716.20"
1990/06/23,"716.80"
1990/06/25,"716.80"
1990/06/26,"716.80"
1990/06/27,"716.60"
1990/06/28,"716.50"
1990/06/29,"716.20"
1990/06/30,"716.00"
1990/07/02,"716.00"
1990/07/03,"715.50"
1990/07/04,"715.90"
1990/07/05,"715.90"
1990/07/06,"716.00"
1990/07/07,"716.80"
1990/07/09,"716.80"
1990/07/10,"717.50"
1990/07/11,"717.40"
1990/07/12,"716.90"
1990/07/13,"716.00"
1990/07/14,"716.00"
1990/07/16,"716.00"
1990/07/18,"715.90"
1990/07/19,"715.60"
1990/07/20,"715.40"
1990/07/21,"715.60"
1990/07/23,"715.60"
1990/07/24,"715.60"
1990/07/25,"715.60"
1990/07/26,"715.40"
1990/07/27,"715.40"
1990/07/28,"715.30"
1990/07/30,"715.30"
1990/07/31,"715.10"
1990/08/01,"714.10"
1990/08/02,"713.50"
1990/08/03,"713.40"
1990/08/04,"714.30"
1990/08/06,"714.30"
1990/08/07,"715.10"
1990/08/08,"715.50"
1990/08/09,"715.00"
1990/08/10,"715.40"
1990/08/11,"716.30"
1990/08/13,"716.30"
1990/08/14,"717.10"
1990/08/16,"716.90"
1990/08/17,"717.70"
1990/08/18,"717.50"
1990/08/20,"717.50"
1990/08/21,"716.60"
1990/08/22,"716.20"
1990/08/23,"715.50"
1990/08/24,"715.70"
1990/08/25,"715.90"
1990/08/27,"715.90"
1990/08/28,"715.20"
1990/08/29,"714.80"
1990/08/30,"714.40"
1990/08/31,"714.00"
1990/09/01,"713.30"
1990/09/03,"713.30"
1990/09/04,"713.40"
1990/09/05,"714.10"
1990/09/06,"715.00"
1990/09/07,"715.80"
1990/09/08,"716.30"
1990/09/10,"716.30"
1990/09/11,"716.20"
1990/09/12,"715.30"
1990/09/13,"715.50"
1990/09/14,"716.00"
1990/09/15,"716.50"
1990/09/17,"716.50"
1990/09/18,"716.50"
1990/09/19,"715.60"
1990/09/20,"715.10"
1990/09/21,"715.20"
1990/09/22,"715.20"
1990/09/24,"715.20"
1990/09/25,"714.30"
1990/09/26,"713.90"
1990/09/27,"713.50"
1990/09/28,"713.00"
1990/09/29,"712.90"
1990/10/05,"712.90"
1990/10/06,"713.80"
1990/10/08,"713.80"
1990/10/10,"713.90"
1990/10/11,"714.30"
1990/10/12,"714.50"
1990/10/13,"715.20"
1990/10/15,"715.20"
1990/10/16,"716.00"
1990/10/17,"715.60"
1990/10/18,"714.80"
1990/10/19,"715.50"
1990/10/20,"716.00"
1990/10/22,"716.00"
1990/10/23,"716.00"
1990/10/24,"716.90"
1990/10/25,"716.50"
1990/10/26,"715.70"
1990/10/27,"714.80"
1990/10/29,"714.80"
1990/10/30,"714.00"
1990/10/31,"713.80"
1990/11/01,"713.60"
1990/11/02,"713.90"
1990/11/03,"714.60"
1990/11/05,"714.60"
1990/11/06,"715.40"
1990/11/07,"715.50"
1990/11/08,"715.50"
1990/11/09,"715.30"
1990/11/10,"715.10"
1990/11/12,"715.10"
1990/11/13,"715.10"
1990/11/14,"714.50"
1990/11/15,"714.00"
1990/11/16,"713.70"
1990/11/17,"714.20"
1990/11/19,"714.20"
1990/11/20,"714.20"
1990/11/21,"714.40"
1990/11/22,"714.70"
1990/11/23,"714.60"
1990/11/24,"714.00"
1990/11/26,"714.00"
1990/11/27,"713.30"
1990/11/28,"712.90"
1990/11/29,"712.80"
1990/11/30,"713.10"
1990/12/01,"713.00"
